TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TaxAmount,PaymentType
707.0,5/4/2025,1182.0,2031.0,403.0,3.0,1695.9,13.0,CreditCard
708.0,5/4/2025,1131.0,2006.0,403.0,2.0,475.2,8.0,Cash
709.0,5/4/2025,1044.0,2003.0,404.0,3.0,1155.54,4.0,CreditCard
710.0,5/4/2025,1142.0,2095.0,402.0,2.0,2453.95,10.0,Check
711.0,5/4/2025,1118.0,2013.0,402.0,2.0,1870.72,13.84,Cash
712.0,5/4/2025,1003.0,2007.0,402.0,1.0,1050.1,5.0,CreditCard
713.0,5/4/2025,1050.0,2051.0,403.0,2.0,117.32,2.0,Check
714.0,5/4/2025,1149.0,2075.0,403.0,2.0,780.64,11.0,Check
715.0,5/4/2025,1005.0,2008.0,402.0,3.0,466.13,13.0,CreditCard
716.0,5/4/2025,1032.0,2011.0,403.0,2.0,409.74,8.0,Cash
717.0,5/4/2025,1010.0,2059.0,401.0,1.0,921.69,4.0,CreditCard
718.0,5/4/2025,1146.0,2055.0,404.0,3.0,1003.73,10.0,Check
719.0,5/4/2025,1007.0,2048.0,404.0,1.0,1287.47,7.0,Cash
720.0,5/4/2025,1090.0,2027.0,402.0,2.0,413.78,57.0,CreditCard
721.0,5/4/2025,1071.0,2057.0,402.0,2.0,1310.94,11.0,Check
722.0,5/4/2025,1157.0,2079.0,402.0,2.0,2281.3,12.0,Check
723.0,5/4/2025,1127.0,2052.0,404.0,2.0,2193.78,7.0,CreditCard
724.0,5/4/2025,1022.0,2035.0,404.0,1.0,1619.98,9.0,Cash
725.0,5/4/2025,1107.0,2025.0,402.0,2.0,279.62,11.0,CreditCard
726.0,5/4/2025,1097.0,2091.0,403.0,3.0,2717.37,12.0,Check
727.0,5/4/2025,1139.0,2062.0,403.0,2.0,1486.46,13.84,Cash
728.0,5/4/2025,1099.0,2034.0,402.0,2.0,408.51,5.0,CreditCard
729.0,5/4/2025,1081.0,2076.0,402.0,2.0,2418.21,2.0,Check
730.0,5/4/2025,1199.0,2035.0,401.0,3.0,2699.97,11.0,Check
731.0,5/4/2025,1135.0,2045.0,402.0,1.0,842.78,13.0,CreditCard
732.0,5/4/2025,1025.0,2031.0,402.0,2.0,904.48,8.0,Cash
733.0,5/4/2025,1136.0,2094.0,401.0,1.0,1003.73,4.0,CreditCard
734.0,5/4/2025,1147.0,2049.0,403.0,1.0,3383.42,10.0,Check
735.0,5/4/2025,1045.0,2030.0,403.0,2.0,407.93,7.0,Cash
736.0,5/4/2025,1151.0,2003.0,403.0,1.0,693.32,57.0,CreditCard
737.0,5/4/2025,1144.0,2024.0,404.0,2.0,298.25,11.0,Check
738.0,5/4/2025,1044.0,2062.0,401.0,2.0,1238.72,12.0,Check
740.0,5/4/2025,1134.0,2061.0,401.0,2.0,639.74,5.0,Cash
741.0,5/4/2025,1157.0,2025.0,402.0,2.0,671.09,2.0,CreditCard
742.0,5/4/2025,1183.0,2022.0,403.0,2.0,2684.72,11.0,Check
743.0,5/4/2025,1005.0,2018.0,402.0,2.0,542.26,13.0,Cash
744.0,5/4/2025,1134.0,2046.0,401.0,2.0,53.49,8.0,CreditCard
745.0,5/4/2025,1180.0,2084.0,404.0,2.0,281.85,4.0,Check
746.0,5/4/2025,1086.0,2038.0,403.0,1.0,1667.72,10.0,Check
747.0,5/4/2025,1040.0,2093.0,404.0,3.0,755.94,13.84,CreditCard
748.0,5/4/2025,1166.0,2040.0,402.0,2.0,27.63,7.0,Cash
749.0,5/4/2025,1057.0,2085.0,402.0,3.0,1452.9,9.0,CreditCard
750.0,5/4/2025,1078.0,2093.0,403.0,1.0,1003.73,11.0,Check
751.0,5/4/2025,1045.0,2093.0,401.0,3.0,2267.82,12.0,Cash
752.0,5/4/2025,1197.0,2072.0,401.0,1.0,1513.08,13.84,CreditCard
753.0,5/4/2025,1154.0,2040.0,402.0,2.0,69.08,5.0,Check
754.0,5/4/2025,1127.0,2018.0,403.0,2.0,1003.73,2.0,Check
755.0,5/4/2025,1060.0,2044.0,403.0,1.0,934.11,11.0,CreditCard
756.0,5/4/2025,1162.0,2011.0,403.0,3.0,1229.22,13.0,Cash
757.0,5/4/2025,1002.0,2033.0,402.0,1.0,3010.5,8.0,CreditCard
758.0,5/4/2025,1177.0,2008.0,403.0,2.0,159.82,4.0,Check
759.0,5/4/2025,1027.0,2092.0,401.0,2.0,482.21,10.0,Cash
760.0,5/4/2025,1098.0,2056.0,404.0,1.0,944.5,7.0,CreditCard
761.0,5/4/2025,1105.0,2063.0,404.0,2.0,2209.84,57.0,Check
762.0,5/4/2025,1139.0,2048.0,401.0,3.0,357.63,11.0,Check
763.0,5/4/2025,1147.0,2083.0,402.0,1.0,691.34,12.0,CreditCard
765.0,5/4/2025,1005.0,2040.0,403.0,2.0,103.62,5.0,CreditCard
766.0,5/4/2025,1018.0,2043.0,402.0,3.0,2620.35,2.0,Check
767.0,5/4/2025,1041.0,2093.0,401.0,2.0,755.94,11.0,Cash
768.0,5/4/2025,1086.0,2076.0,404.0,2.0,1003.73,13.0,CreditCard
769.0,5/4/2025,1110.0,2083.0,402.0,3.0,768.16,8.0,Check
770.0,5/4/2025,1040.0,2006.0,401.0,2.0,1003.73,4.0,Check
771.0,5/4/2025,1052.0,2024.0,404.0,2.0,298.25,10.0,CreditCard
772.0,5/4/2025,1169.0,2036.0,403.0,1.0,392.36,7.0,Cash
773.0,5/4/2025,1024.0,2006.0,404.0,3.0,1003.73,57.0,CreditCard
774.0,5/4/2025,1039.0,2006.0,403.0,2.0,198.0,11.0,Check
775.0,5/4/2025,1109.0,2011.0,403.0,3.0,1638.96,12.0,Cash
777.0,5/4/2025,1043.0,2081.0,403.0,2.0,746.22,5.0,CreditCard
778.0,5/4/2025,1121.0,2014.0,403.0,3.0,985.2,2.0,Check
779.0,5/4/2025,1120.0,2062.0,403.0,2.0,2477.44,11.0,Check
780.0,5/4/2025,1164.0,2069.0,404.0,1.0,1003.73,13.0,CreditCard
781.0,5/4/2025,1094.0,2048.0,403.0,1.0,321.87,8.0,Cash
782.0,5/4/2025,1114.0,2005.0,403.0,3.0,428.78,4.0,CreditCard
783.0,5/4/2025,1119.0,2033.0,402.0,2.0,1338.0,10.0,Check
784.0,5/4/2025,1144.0,2007.0,402.0,2.0,1166.78,13.84,Cash
785.0,5/4/2025,1021.0,2085.0,403.0,3.0,1003.73,5.0,CreditCard
786.0,5/4/2025,1193.0,2075.0,402.0,2.0,1561.28,2.0,Check
787.0,5/4/2025,1099.0,2066.0,404.0,3.0,1003.73,11.0,Check
788.0,5/4/2025,1146.0,2030.0,404.0,2.0,543.9,13.0,CreditCard
789.0,5/4/2025,1020.0,2050.0,401.0,1.0,168.1,8.0,Cash
790.0,5/4/2025,1030.0,2096.0,404.0,1.0,3024.81,4.0,CreditCard
791.0,5/4/2025,1042.0,2027.0,402.0,1.0,232.75,10.0,Check
792.0,5/4/2025,1010.0,2054.0,401.0,3.0,900.51,7.0,Cash
793.0,5/4/2025,1051.0,2080.0,402.0,2.0,1003.73,57.0,CreditCard
794.0,5/4/2025,1081.0,2093.0,401.0,2.0,755.94,11.0,Check
795.0,5/4/2025,1099.0,2071.0,404.0,2.0,984.26,12.0,Check
796.0,5/4/2025,1070.0,2066.0,404.0,2.0,1003.73,7.0,CreditCard
797.0,5/4/2025,1179.0,2079.0,404.0,2.0,2851.62,9.0,Cash
798.0,5/4/2025,1106.0,2019.0,402.0,2.0,3735.72,11.0,CreditCard
799.0,5/4/2025,1027.0,2072.0,401.0,2.0,672.48,12.0,Check
800.0,5/4/2025,1137.0,2044.0,404.0,2.0,830.32,13.84,Cash
801.0,5/4/2025,1098.0,2083.0,404.0,3.0,2304.48,5.0,CreditCard
802.0,5/4/2025,1009.0,2022.0,403.0,3.0,2684.72,2.0,Check
803.0,5/4/2025,1036.0,2079.0,404.0,2.0,950.54,11.0,Check
804.0,5/4/2025,1101.0,2042.0,402.0,2.0,335.22,13.0,CreditCard
805.0,5/4/2025,1190.0,2060.0,403.0,2.0,1003.73,8.0,Cash
806.0,5/4/2025,1005.0,2043.0,403.0,2.0,2096.28,4.0,CreditCard
807.0,5/4/2025,1071.0,2062.0,401.0,1.0,557.42,10.0,Check
808.0,5/4/2025,1034.0,2038.0,404.0,2.0,2223.62,7.0,Cash
809.0,5/4/2025,1068.0,2093.0,404.0,2.0,2267.82,57.0,Cash
810.0,5/4/2025,1048.0,2056.0,402.0,3.0,524.72,11.0,CreditCard
811.0,5/4/2025,1189.0,2062.0,403.0,2.0,1858.08,12.0,Check
813.0,5/4/2025,1181.0,2064.0,404.0,1.0,264.64,5.0,CreditCard
814.0,5/4/2025,1199.0,2067.0,401.0,1.0,1003.73,2.0,Cash
815.0,5/4/2025,1049.0,2025.0,401.0,1.0,503.32,11.0,CreditCard
816.0,5/4/2025,1008.0,2058.0,401.0,2.0,533.4,13.0,Check
817.0,5/4/2025,1180.0,2025.0,403.0,2.0,894.78,8.0,Cash
818.0,5/4/2025,1118.0,2064.0,404.0,2.0,882.12,4.0,CreditCard
819.0,5/4/2025,1174.0,2003.0,402.0,2.0,308.14,10.0,Check
820.0,5/4/2025,1125.0,2076.0,404.0,1.0,725.46,7.0,Check
821.0,5/4/2025,1121.0,2075.0,403.0,2.0,2498.05,57.0,CreditCard
822.0,5/4/2025,1041.0,2033.0,401.0,2.0,669.0,11.0,Cash
823.0,5/4/2025,1007.0,2049.0,401.0,1.0,845.86,12.0,CreditCard
825.0,5/4/2025,1165.0,2028.0,402.0,2.0,1531.06,5.0,Cash
826.0,5/4/2025,1166.0,2052.0,401.0,2.0,731.26,2.0,CreditCard
827.0,5/4/2025,1121.0,2016.0,402.0,2.0,646.04,11.0,Check
828.0,5/4/2025,1057.0,2032.0,403.0,2.0,3782.4,13.0,Check
829.0,5/4/2025,1108.0,2048.0,403.0,3.0,357.63,8.0,CreditCard
830.0,5/4/2025,1064.0,2027.0,404.0,2.0,413.78,4.0,Cash
831.0,5/4/2025,1173.0,2066.0,404.0,2.0,2580.3,10.0,CreditCard
832.0,5/4/2025,1001.0,2065.0,403.0,2.0,376.27,13.84,Check
833.0,5/4/2025,1076.0,2087.0,401.0,3.0,796.6,5.0,Cash
834.0,5/4/2025,1016.0,2043.0,403.0,2.0,2795.04,2.0,CreditCard
835.0,5/4/2025,1070.0,2033.0,403.0,1.0,752.62,11.0,Check
836.0,5/4/2025,1038.0,2066.0,402.0,2.0,1032.12,13.0,Check
837.0,5/4/2025,1153.0,2051.0,403.0,1.0,316.76,8.0,CreditCard
838.0,5/4/2025,1184.0,2003.0,404.0,2.0,1848.86,4.0,Cash
839.0,5/4/2025,1066.0,2053.0,404.0,3.0,1003.73,10.0,CreditCard
840.0,5/4/2025,1188.0,2004.0,402.0,2.0,2967.2,7.0,Check
841.0,5/4/2025,1185.0,2091.0,402.0,3.0,3623.16,57.0,Cash
842.0,5/4/2025,1171.0,2045.0,403.0,1.0,280.93,11.0,CreditCard
843.0,5/4/2025,1168.0,2071.0,402.0,2.0,1968.51,12.0,Check
844.0,5/4/2025,1024.0,2060.0,402.0,2.0,326.7,7.0,Check
845.0,5/4/2025,1185.0,2071.0,402.0,2.0,984.26,9.0,CreditCard
846.0,5/4/2025,1167.0,2011.0,402.0,2.0,327.79,11.0,Cash
847.0,5/4/2025,1057.0,2095.0,403.0,3.0,2453.95,12.0,CreditCard
848.0,5/4/2025,1084.0,2047.0,403.0,2.0,803.95,13.84,Check
850.0,5/4/2025,1162.0,2074.0,401.0,3.0,659.5,2.0,CreditCard
851.0,5/4/2025,1049.0,2064.0,401.0,3.0,882.12,11.0,Check
852.0,5/4/2025,1135.0,2038.0,404.0,2.0,926.51,13.0,Check
853.0,5/4/2025,1038.0,2017.0,402.0,2.0,741.92,8.0,CreditCard
854.0,5/4/2025,1104.0,2072.0,404.0,1.0,1134.81,4.0,Cash
855.0,5/4/2025,1080.0,2091.0,402.0,2.0,2717.37,10.0,CreditCard
856.0,5/4/2025,1124.0,2042.0,402.0,2.0,1003.73,7.0,Check
857.0,5/4/2025,1162.0,2007.0,401.0,3.0,583.39,57.0,Cash
858.0,5/4/2025,1070.0,2026.0,402.0,1.0,190.4,11.0,CreditCard
859.0,5/4/2025,1125.0,2097.0,401.0,1.0,3031.56,12.0,Check
861.0,5/4/2025,1109.0,2061.0,404.0,2.0,799.68,5.0,CreditCard
862.0,5/4/2025,1009.0,2068.0,402.0,2.0,1003.73,2.0,Cash
863.0,5/4/2025,1003.0,2041.0,402.0,2.0,2412.63,11.0,CreditCard
864.0,5/4/2025,1173.0,2000.0,402.0,1.0,872.38,13.0,Check
865.0,5/4/2025,1177.0,2044.0,403.0,1.0,373.64,8.0,Cash
866.0,5/4/2025,1026.0,2049.0,403.0,1.0,3383.42,4.0,CreditCard
867.0,5/4/2025,1016.0,2005.0,403.0,2.0,686.05,10.0,Check
868.0,5/4/2025,1116.0,2093.0,403.0,3.0,755.94,7.0,Check
869.0,5/4/2025,1175.0,2017.0,403.0,3.0,463.7,57.0,CreditCard
870.0,5/4/2025,1091.0,2096.0,402.0,1.0,1209.92,11.0,Cash
871.0,5/4/2025,1103.0,2002.0,402.0,1.0,779.4,12.0,CreditCard
873.0,5/4/2025,1150.0,2064.0,402.0,2.0,294.04,5.0,Cash
874.0,5/4/2025,1093.0,2091.0,401.0,3.0,2717.37,2.0,CreditCard
875.0,5/4/2025,1163.0,2032.0,401.0,2.0,1003.73,11.0,Check
876.0,5/4/2025,1169.0,2013.0,401.0,2.0,935.36,13.0,Check
877.0,5/4/2025,1176.0,2014.0,404.0,3.0,1231.5,8.0,CreditCard
878.0,5/4/2025,1097.0,2015.0,403.0,3.0,2699.88,4.0,Cash
879.0,5/4/2025,1179.0,2019.0,402.0,2.0,1867.86,10.0,CreditCard
880.0,5/4/2025,1077.0,2053.0,401.0,2.0,976.24,13.84,Check
881.0,5/4/2025,1159.0,2077.0,402.0,3.0,561.83,5.0,Cash
882.0,5/4/2025,1026.0,2065.0,401.0,2.0,1881.36,2.0,CreditCard
883.0,5/4/2025,1029.0,2013.0,404.0,1.0,1003.73,11.0,Check
884.0,5/4/2025,1155.0,2025.0,403.0,1.0,503.32,13.0,Check
885.0,5/4/2025,1091.0,2090.0,404.0,2.0,171.94,8.0,CreditCard
886.0,5/4/2025,1041.0,2005.0,404.0,1.0,385.9,4.0,Cash
887.0,5/4/2025,1176.0,2061.0,403.0,1.0,359.86,10.0,CreditCard
888.0,5/4/2025,1000.0,2001.0,401.0,2.0,1649.4,7.0,Check
889.0,5/4/2025,1146.0,2085.0,404.0,1.0,653.81,57.0,Cash
890.0,5/4/2025,1023.0,2099.0,401.0,2.0,1292.64,11.0,CreditCard
891.0,5/4/2025,1065.0,2082.0,402.0,3.0,266.6,12.0,Check
892.0,5/4/2025,1075.0,2033.0,404.0,2.0,2508.75,7.0,Check
893.0,5/4/2025,1025.0,2022.0,401.0,2.0,1073.89,9.0,CreditCard
894.0,5/4/2025,1092.0,2086.0,403.0,3.0,894.1,11.0,Cash
895.0,5/4/2025,1189.0,2014.0,401.0,2.0,1003.73,12.0,CreditCard
896.0,5/4/2025,1002.0,2017.0,402.0,2.0,1003.73,13.84,Check
897.0,5/4/2025,1091.0,2056.0,403.0,2.0,1049.44,5.0,Cash
898.0,5/4/2025,1095.0,2043.0,402.0,2.0,1003.73,2.0,CreditCard
899.0,5/4/2025,1102.0,2051.0,404.0,2.0,93.86,11.0,Check
900.0,5/4/2025,1098.0,2088.0,404.0,3.0,1003.73,13.0,Check
901.0,5/4/2025,1166.0,2021.0,401.0,1.0,1003.73,8.0,CreditCard
902.0,5/4/2025,1178.0,2092.0,401.0,1.0,867.98,4.0,Cash
903.0,5/4/2025,1026.0,2053.0,404.0,3.0,1830.45,10.0,CreditCard
904.0,5/4/2025,1046.0,2078.0,404.0,2.0,454.43,7.0,Check
905.0,5/4/2025,1156.0,2003.0,402.0,3.0,1925.9,57.0,Cash
906.0,5/4/2025,1124.0,2014.0,404.0,3.0,1003.73,11.0,CreditCard
907.0,5/4/2025,1011.0,2008.0,403.0,2.0,106.54,12.0,Check
909.0,5/4/2025,1132.0,2066.0,401.0,3.0,1548.18,5.0,CreditCard
910.0,5/4/2025,1169.0,2093.0,402.0,3.0,755.94,2.0,Cash
911.0,5/4/2025,1088.0,2084.0,404.0,1.0,1003.73,11.0,CreditCard
912.0,5/4/2025,1142.0,2078.0,401.0,2.0,568.04,13.0,Check
913.0,5/4/2025,1164.0,2020.0,404.0,3.0,1879.15,8.0,Cash
914.0,5/4/2025,1042.0,2009.0,404.0,2.0,53.05,4.0,CreditCard
915.0,5/4/2025,1061.0,2042.0,403.0,2.0,167.61,10.0,Check
916.0,5/4/2025,1129.0,2028.0,404.0,3.0,2551.76,7.0,Check
917.0,5/4/2025,1060.0,2010.0,404.0,3.0,544.88,57.0,CreditCard
918.0,5/4/2025,1146.0,2057.0,401.0,3.0,436.98,11.0,Cash
919.0,5/4/2025,1114.0,2040.0,401.0,3.0,34.54,12.0,CreditCard
921.0,5/4/2025,1103.0,2052.0,401.0,2.0,2193.78,5.0,Cash
922.0,5/4/2025,1023.0,2077.0,403.0,1.0,505.65,2.0,CreditCard
923.0,5/4/2025,1167.0,2085.0,404.0,2.0,387.44,11.0,Check
924.0,5/4/2025,1093.0,2006.0,402.0,3.0,594.0,13.0,Check
925.0,5/4/2025,1084.0,2071.0,404.0,2.0,492.13,8.0,CreditCard
926.0,5/4/2025,1183.0,2057.0,401.0,2.0,873.96,4.0,Cash
927.0,5/4/2025,1194.0,2084.0,402.0,2.0,563.7,10.0,CreditCard
928.0,5/4/2025,1087.0,2045.0,403.0,2.0,499.42,13.84,Check
929.0,5/4/2025,1179.0,2013.0,401.0,1.0,1683.65,5.0,Cash
930.0,5/4/2025,1126.0,2017.0,404.0,2.0,927.4,2.0,CreditCard
931.0,5/4/2025,1065.0,2078.0,402.0,1.0,127.81,11.0,Check
932.0,5/4/2025,1030.0,2050.0,402.0,3.0,186.78,13.0,Check
933.0,5/4/2025,1005.0,2024.0,403.0,2.0,621.35,8.0,CreditCard
934.0,5/4/2025,1193.0,2053.0,401.0,2.0,1830.45,4.0,Cash
935.0,5/4/2025,1197.0,2057.0,404.0,1.0,1179.85,10.0,CreditCard
936.0,5/4/2025,1127.0,2000.0,401.0,3.0,969.31,7.0,Check
937.0,5/4/2025,1149.0,2061.0,402.0,1.0,359.86,57.0,Cash
938.0,5/4/2025,1187.0,2016.0,401.0,3.0,2584.16,11.0,CreditCard
939.0,5/4/2025,1168.0,2076.0,403.0,3.0,2418.21,12.0,Check
940.0,5/4/2025,1107.0,2077.0,402.0,2.0,898.93,7.0,Check
941.0,5/4/2025,1101.0,2043.0,403.0,3.0,3493.8,9.0,CreditCard
942.0,5/4/2025,1034.0,2017.0,404.0,2.0,1003.73,11.0,Cash
943.0,5/4/2025,1179.0,2070.0,403.0,1.0,61.52,12.0,CreditCard
944.0,5/4/2025,1051.0,2026.0,403.0,2.0,338.5,13.84,Check
945.0,5/4/2025,1172.0,2016.0,402.0,2.0,516.83,5.0,Cash
946.0,5/4/2025,1181.0,2014.0,403.0,3.0,246.3,2.0,CreditCard
947.0,5/4/2025,1149.0,2073.0,404.0,2.0,799.09,11.0,Check
948.0,5/4/2025,1108.0,2001.0,401.0,2.0,412.35,13.0,Check
949.0,5/4/2025,1097.0,2018.0,401.0,2.0,1084.52,8.0,CreditCard
950.0,5/4/2025,1051.0,2034.0,402.0,2.0,217.87,4.0,Cash
952.0,5/4/2025,1176.0,2037.0,402.0,2.0,720.28,7.0,Check
953.0,5/4/2025,1091.0,2057.0,401.0,1.0,786.56,57.0,Cash
954.0,5/4/2025,1190.0,2082.0,404.0,1.0,239.94,11.0,CreditCard
955.0,5/4/2025,1130.0,2089.0,403.0,2.0,413.52,12.0,Check
957.0,5/4/2025,1141.0,2006.0,401.0,2.0,1003.73,5.0,CreditCard
958.0,5/4/2025,1051.0,2079.0,404.0,1.0,1710.97,2.0,Cash
959.0,5/4/2025,1162.0,2090.0,403.0,1.0,257.9,11.0,CreditCard
960.0,5/4/2025,1198.0,2092.0,402.0,2.0,771.54,13.0,Check
961.0,5/4/2025,1114.0,2022.0,401.0,1.0,3020.31,8.0,Cash
962.0,5/4/2025,1044.0,2094.0,401.0,3.0,493.35,4.0,CreditCard
963.0,5/4/2025,1010.0,2054.0,403.0,2.0,720.41,10.0,Check
964.0,5/4/2025,1033.0,2020.0,403.0,2.0,751.66,7.0,Check
965.0,5/4/2025,1084.0,2059.0,402.0,2.0,1003.73,57.0,CreditCard
966.0,5/4/2025,1039.0,2041.0,401.0,2.0,1003.73,11.0,Cash
967.0,5/4/2025,1125.0,2073.0,403.0,2.0,1997.72,12.0,CreditCard
969.0,5/4/2025,1047.0,2066.0,401.0,1.0,464.45,5.0,Cash
970.0,5/4/2025,1106.0,2069.0,404.0,2.0,464.78,2.0,CreditCard
971.0,5/4/2025,1089.0,2028.0,402.0,2.0,1003.73,11.0,Check
972.0,5/4/2025,1084.0,2046.0,403.0,1.0,1003.73,13.0,Check
973.0,5/4/2025,1192.0,2079.0,404.0,2.0,950.54,8.0,CreditCard
974.0,5/4/2025,1029.0,2085.0,403.0,3.0,726.45,4.0,Cash
975.0,5/4/2025,1061.0,2082.0,402.0,2.0,533.2,10.0,CreditCard
976.0,5/4/2025,1174.0,2041.0,404.0,2.0,804.21,13.84,Check
977.0,5/4/2025,1098.0,2032.0,403.0,2.0,1003.73,5.0,Cash
978.0,5/4/2025,1132.0,2098.0,403.0,3.0,3631.44,2.0,CreditCard
979.0,5/4/2025,1124.0,2005.0,403.0,1.0,1157.71,11.0,Check
980.0,5/4/2025,1082.0,2065.0,401.0,2.0,1411.02,13.0,Check
982.0,5/4/2025,1053.0,2085.0,402.0,3.0,726.45,4.0,Cash
983.0,5/4/2025,1026.0,2026.0,404.0,2.0,423.12,10.0,CreditCard
984.0,5/4/2025,1191.0,2087.0,402.0,2.0,477.96,7.0,Check
985.0,5/4/2025,1117.0,2091.0,403.0,2.0,1811.58,57.0,Cash
986.0,5/4/2025,1022.0,2009.0,401.0,1.0,119.36,11.0,CreditCard
987.0,5/4/2025,1064.0,2071.0,401.0,1.0,1107.29,12.0,Check
989.0,5/4/2025,1161.0,2051.0,404.0,2.0,375.42,9.0,CreditCard
990.0,5/4/2025,1004.0,2049.0,401.0,2.0,939.84,11.0,Cash
991.0,5/4/2025,1164.0,2092.0,401.0,2.0,2893.26,12.0,CreditCard
992.0,5/4/2025,1179.0,2009.0,403.0,2.0,66.31,13.84,Check
993.0,5/4/2025,1074.0,2087.0,403.0,2.0,477.96,5.0,Cash
994.0,5/4/2025,1072.0,2097.0,404.0,3.0,842.1,2.0,CreditCard
995.0,5/4/2025,1101.0,2084.0,401.0,3.0,1127.4,11.0,Check
996.0,5/4/2025,1040.0,2068.0,402.0,1.0,2952.86,13.0,Check
997.0,5/4/2025,1191.0,2050.0,403.0,1.0,504.31,8.0,CreditCard
998.0,5/4/2025,1076.0,2086.0,403.0,2.0,2682.3,4.0,Cash
999.0,5/4/2025,1141.0,2071.0,402.0,2.0,1230.32,10.0,CreditCard
1000.0,5/4/2025,1010.0,2000.0,404.0,2.0,3877.24,7.0,Check
1001.0,5/4/2025,1078.0,2026.0,403.0,1.0,761.62,57.0,Cash
1002.0,5/4/2025,1105.0,2082.0,402.0,1.0,239.94,11.0,Cash
1003.0,5/4/2025,1047.0,2028.0,403.0,1.0,1148.29,12.0,CreditCard
1005.0,5/4/2025,1165.0,2070.0,401.0,2.0,54.69,5.0,Check
1006.0,5/4/2025,1171.0,2008.0,403.0,2.0,133.18,2.0,CreditCard
1007.0,5/4/2025,1050.0,2092.0,404.0,2.0,771.54,11.0,Cash
1008.0,5/4/2025,1091.0,2016.0,402.0,2.0,1292.08,13.0,CreditCard
1009.0,5/4/2025,1072.0,2079.0,401.0,1.0,855.49,8.0,Check
1010.0,5/4/2025,1081.0,2062.0,404.0,2.0,495.49,4.0,Cash
1011.0,5/4/2025,1157.0,2084.0,403.0,1.0,253.67,10.0,CreditCard
1012.0,5/4/2025,1144.0,2072.0,403.0,2.0,672.48,7.0,Check
1013.0,5/4/2025,1109.0,2021.0,401.0,2.0,668.33,57.0,Check
1014.0,5/4/2025,1063.0,2028.0,404.0,2.0,510.35,11.0,CreditCard
1015.0,5/4/2025,1092.0,2017.0,403.0,3.0,1854.8,12.0,Cash
1017.0,5/4/2025,1124.0,2070.0,401.0,1.0,30.76,5.0,Check
1018.0,5/4/2025,1165.0,2077.0,401.0,2.0,449.46,2.0,Cash
1019.0,5/4/2025,1035.0,2068.0,402.0,2.0,1968.58,11.0,CreditCard
1020.0,5/4/2025,1187.0,2080.0,401.0,2.0,1003.73,13.0,Check
1021.0,5/4/2025,1004.0,2064.0,401.0,3.0,882.12,8.0,Check
1022.0,5/4/2025,1196.0,2075.0,402.0,2.0,2341.92,4.0,CreditCard
1023.0,5/4/2025,1141.0,2033.0,404.0,1.0,1003.73,10.0,Cash
1024.0,5/4/2025,1093.0,2050.0,402.0,2.0,448.27,13.84,CreditCard
1025.0,5/4/2025,1034.0,2059.0,401.0,3.0,1536.15,5.0,Check
1026.0,5/4/2025,1093.0,2064.0,401.0,1.0,793.91,2.0,Cash
1027.0,5/4/2025,1157.0,2087.0,402.0,1.0,286.78,11.0,CreditCard
1028.0,5/4/2025,1114.0,2020.0,402.0,1.0,676.49,13.0,Check
1029.0,5/4/2025,1188.0,2093.0,404.0,2.0,1814.26,8.0,Check
1030.0,5/4/2025,1010.0,2028.0,404.0,1.0,1148.29,4.0,CreditCard
1031.0,5/4/2025,1016.0,2033.0,403.0,1.0,2257.88,10.0,Cash
1032.0,5/4/2025,1010.0,2085.0,402.0,2.0,387.44,7.0,CreditCard
1033.0,5/4/2025,1099.0,2060.0,404.0,2.0,1003.73,57.0,Check
1034.0,5/4/2025,1010.0,2083.0,403.0,2.0,768.16,11.0,Cash
1035.0,5/4/2025,1180.0,2066.0,403.0,2.0,1238.54,12.0,Cash
1036.0,5/4/2025,1148.0,2069.0,402.0,3.0,697.17,7.0,CreditCard
1037.0,5/4/2025,1167.0,2048.0,403.0,2.0,1072.89,9.0,Check
1038.0,5/4/2025,1132.0,2032.0,404.0,1.0,851.04,11.0,Check
1039.0,5/4/2025,1132.0,2051.0,403.0,2.0,187.71,12.0,CreditCard
1040.0,5/4/2025,1124.0,2061.0,401.0,1.0,1003.73,13.84,Cash
1041.0,5/4/2025,1112.0,2021.0,402.0,2.0,835.41,5.0,CreditCard
1042.0,5/4/2025,1131.0,2082.0,403.0,1.0,239.94,2.0,Check
1043.0,5/4/2025,1038.0,2023.0,402.0,2.0,1003.73,11.0,Cash
1044.0,5/4/2025,1154.0,2091.0,401.0,1.0,3260.84,13.0,CreditCard
1045.0,5/4/2025,1106.0,2042.0,401.0,3.0,1173.27,8.0,Check
1046.0,5/4/2025,1172.0,2061.0,404.0,1.0,719.71,4.0,Check
1047.0,5/4/2025,1151.0,2020.0,404.0,2.0,1127.49,10.0,CreditCard
1048.0,5/4/2025,1062.0,2005.0,402.0,1.0,385.9,7.0,Cash
1049.0,5/4/2025,1034.0,2080.0,401.0,1.0,2996.14,57.0,CreditCard
1050.0,5/4/2025,1014.0,2021.0,403.0,1.0,1503.74,11.0,Check
1051.0,5/4/2025,1132.0,2051.0,401.0,2.0,281.57,12.0,Cash
1053.0,5/4/2025,1123.0,2021.0,402.0,3.0,1003.73,5.0,Check
1054.0,5/4/2025,1153.0,2018.0,402.0,2.0,867.62,2.0,Check
1055.0,5/4/2025,1042.0,2092.0,403.0,3.0,1446.63,11.0,CreditCard
