TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TaxAmount,PaymentType
948,5/4/2025,1108,2001,401,0,412.35,13,Check
949,5/4/2025,1097,2018,401,0,1084.52,8,CreditCard
950,5/4/2025,1051,2034,402,2,217.87,4,Cash
951,5/4/2025,1174,2032,402,0,4728,10,CreditCard
952,5/4/2025,1176,2037,402,0,720.28,7,Check
953,5/4/2025,1091,2057,401,1,786.56,57,Cash
954,5/4/2025,1190,2082,404,1,239.94,11,CreditCard
955,5/4/2025,1130,2089,403,0,413.52,12,Check
956,5/4/2025,1097,2049,404,2,0,72,Check
957,5/4/2025,1141,2006,401,2,0,5,CreditCard
958,5/4/2025,1051,2079,404,1,1710.97,2,Cash
959,5/4/2025,1162,2090,403,1,257.9,11,CreditCard
960,5/4/2025,1198,2092,402,2,771.54,13,Check
961,5/4/2025,1114,2022,401,1,3020.31,8,Cash
962,5/4/2025,1044,2094,401,3,493.35,4,CreditCard
963,5/4/2025,1010,2054,403,2,720.41,10,Check
964,5/4/2025,1033,2020,403,0,751.66,7,Check
965,5/4/2025,1084,2059,402,0,0,57,CreditCard
966,5/4/2025,1039,2041,401,2,0,11,Cash
967,5/4/2025,1125,2073,403,0,1997.72,12,CreditCard
968,5/4/2025,1005,2090,403,1,193.43,72,Check
969,5/4/2025,1047,2066,401,1,464.45,5,Cash
970,5/4/2025,1106,2069,404,0,464.78,2,CreditCard
971,5/4/2025,1089,2028,402,2,0,11,Check
972,5/4/2025,1084,2046,403,1,0,13,Check
973,5/4/2025,1192,2079,404,0,950.54,8,CreditCard
974,5/4/2025,1029,2085,403,3,726.45,4,Cash
975,5/4/2025,1061,2082,402,0,533.2,10,CreditCard
976,5/4/2025,1174,2041,404,0,804.21,,Check
977,5/4/2025,1098,2032,403,0,0,5,Cash
978,5/4/2025,1132,2098,403,3,3631.44,2,CreditCard
979,5/4/2025,1124,2005,403,1,1157.71,11,Check
980,5/4/2025,1082,2065,401,0,1411.02,13,Check
981,5/4/2025,1042,2098,401,0,4539.3,8,CreditCard
982,5/4/2025,1053,2085,402,3,726.45,4,Cash
983,5/4/2025,1026,2026,404,0,423.12,10,CreditCard
984,5/4/2025,1191,2087,402,0,477.96,7,Check
985,5/4/2025,1117,2091,403,0,1811.58,57,Cash
986,5/4/2025,1022,2009,401,1,119.36,11,CreditCard
987,5/4/2025,1064,2071,401,1,1107.29,12,Check
988,5/4/2025,1066,2052,404,3,5118.82,7,Check
989,5/4/2025,1161,2051,404,2,375.42,9,CreditCard
990,5/4/2025,1004,2049,401,0,939.84,11,Cash
991,5/4/2025,1164,2092,401,0,2893.26,12,CreditCard
992,5/4/2025,1179,2009,403,0,66.31,0,Check
993,5/4/2025,1074,2087,403,0,477.96,5,Cash
994,5/4/2025,1072,2097,404,3,842.1,2,CreditCard
995,5/4/2025,1101,2084,401,3,1127.4,11,Check
996,5/4/2025,1040,2068,402,1,2952.86,13,Check
997,5/4/2025,1191,2050,403,1,504.31,8,CreditCard
998,5/4/2025,1076,2086,403,0,2682.3,4,Cash
999,5/4/2025,1141,2071,402,0,1230.32,10,CreditCard
1000,5/4/2025,1010,2000,404,0,3877.24,7,Check
1001,5/4/2025,1078,2026,403,1,761.62,57,
1002,5/4/2025,1105,2082,402,1,239.94,11,Cash
1003,5/4/2025,1047,2028,403,1,1148.29,12,CreditCard
1004,5/4/2025,1029,2023,401,3,2818.62,72,Check
1005,5/4/2025,1165,2070,401,2,54.69,5,Check
1006,5/4/2025,1171,2008,403,0,133.18,2,CreditCard
1007,5/4/2025,1050,2092,404,2,771.54,11,Cash
1008,5/4/2025,1091,2016,402,0,1292.08,13,CreditCard
1009,5/4/2025,1072,2079,401,1,855.49,8,Check
1010,5/4/2025,1081,2062,404,2,495.49,4,Cash
1011,5/4/2025,1157,2084,403,1,253.67,10,CreditCard
1012,5/4/2025,1144,2072,403,2,672.48,7,Check
1013,5/4/2025,1109,2021,401,2,668.33,57,Check
1014,5/4/2025,1063,2028,404,2,510.35,11,CreditCard
1015,5/4/2025,1092,2017,403,3,1854.8,12,Cash
1016,5/4/2025,1118,2057,403,2,699.17,72,CreditCard
1017,5/4/2025,1124,2070,401,1,30.76,5,Check
1018,5/4/2025,1165,2077,401,2,449.46,2,Cash
1019,5/4/2025,1035,2068,402,2,1968.58,11,CreditCard
1020,5/4/2025,1187,2080,401,0,0,13,Check
1021,5/4/2025,1004,2064,401,3,882.12,8,Check
1022,5/4/2025,1196,2075,402,0,2341.92,4,CreditCard
1023,5/4/2025,1141,2033,404,1,0,10,Cash
1024,5/4/2025,1093,2050,402,2,448.27,,CreditCard
1025,5/4/2025,1034,2059,401,3,1536.15,5,Check
1026,5/4/2025,1093,2064,401,1,793.91,2,Cash
1027,5/4/2025,1157,2087,402,1,286.78,11,CreditCard
1028,5/4/2025,1114,2020,402,1,676.49,13,Check
1029,5/4/2025,1188,2093,404,2,1814.26,8,Check
1030,5/4/2025,1010,2028,404,1,1148.29,4,CreditCard
1031,5/4/2025,1016,2033,403,1,2257.88,10,Cash
1032,5/4/2025,1010,2085,402,2,387.44,7,CreditCard
1033,5/4/2025,1099,2060,404,0,0,57,Check
1034,5/4/2025,1010,2083,403,0,768.16,11,
1035,5/4/2025,1180,2066,403,2,1238.54,12,Cash
1036,5/4/2025,1148,2069,402,3,697.17,7,CreditCard
1037,5/4/2025,1167,2048,403,0,1072.89,9,Check
1038,5/4/2025,1132,2032,404,1,851.04,11,Check
1039,5/4/2025,1132,2051,403,2,187.71,12,CreditCard
1040,5/4/2025,1124,2061,401,1,0,0,Cash
1041,5/4/2025,1112,2021,402,0,835.41,5,CreditCard
1042,5/4/2025,1131,2082,403,1,239.94,2,Check
1043,5/4/2025,1038,2023,402,2,0,11,Cash
1044,5/4/2025,1154,2091,401,1,3260.84,13,CreditCard
1045,5/4/2025,1106,2042,401,3,1173.27,8,Check
1046,5/4/2025,1172,2061,404,1,719.71,4,Check
1047,5/4/2025,1151,2020,404,0,1127.49,10,CreditCard
1048,5/4/2025,1062,2005,402,1,385.9,7,Cash
1049,5/4/2025,1034,2080,401,1,2996.14,57,CreditCard
1050,5/4/2025,1014,2021,403,1,1503.74,11,Check
1051,5/4/2025,1132,2051,401,2,281.57,12,Cash
1052,5/4/2025,1021,2027,404,3,775.83,72,CreditCard
1053,5/4/2025,1123,2021,402,3,0,5,Check
1054,5/4/2025,1153,2018,402,2,867.62,2,Check
1055,5/4/2025,1042,2092,403,3,1446.63,11,CreditCard
1056,5/4/2025,1152,2075,401,1,2107.73,13,Cash
1057,5/4/2025,1096,2049,402,0,939.84,8,CreditCard
1058,5/4/2025,1004,2025,404,1,0,4,Check
1059,5/4/2025,1155,2012,402,3,623.19,10,Cash
1060,5/4/2025,1157,2076,401,0,2418.21,7,CreditCard
1061,5/4/2025,1023,2061,402,0,199.92,57,Check
1062,5/4/2025,1198,2086,404,3,894.1,11,Check
1063,5/4/2025,1094,2005,404,1,771.8,12,CreditCard
1064,5/4/2025,1123,2098,404,2,3631.44,72,Cash
1065,5/4/2025,1150,2094,401,3,2466.75,5,CreditCard
1066,5/4/2025,1034,2032,404,1,1702.08,2,Check
1067,5/4/2025,1021,2036,404,2,348.77,11,Cash
1068,5/4/2025,1048,2000,401,0,4846.55,13,CreditCard
1069,5/4/2025,1133,2000,404,1,872.38,8,Check
1070,5/4/2025,1176,2040,404,2,55.26,4,Check
1071,5/4/2025,1027,2019,404,2,747.14,10,CreditCard
1072,5/4/2025,1066,2068,404,2,1968.58,,Cash
1073,5/4/2025,1156,2035,404,1,0,5,CreditCard
1074,5/4/2025,1105,2070,404,1,0,2,Check
1075,5/4/2025,1094,2071,404,2,984.26,11,Cash
1076,5/4/2025,1078,2073,403,3,499.43,13,CreditCard
1077,5/4/2025,1188,2017,401,1,417.33,8,Check
1078,5/4/2025,1114,2089,402,0,827.04,4,Check
1079,5/4/2025,1054,2065,404,2,376.27,10,CreditCard
1080,5/4/2025,1140,2078,401,1,255.62,7,Cash
1081,5/4/2025,1099,2081,401,0,1492.44,57,CreditCard
1082,5/4/2025,1037,2060,404,0,1225.14,11,Check
1083,5/4/2025,1016,2033,402,2,2007,12,Cash
1084,5/4/2025,1020,2077,401,3,561.83,7,CreditCard
1085,5/4/2025,1102,2078,403,0,142.01,9,Check
1086,5/4/2025,1198,2022,404,3,671.18,11,Check
1087,5/4/2025,1002,2025,403,1,503.32,12,CreditCard
1088,5/4/2025,1008,2076,402,1,1450.93,0,Cash
1089,5/4/2025,1172,2004,403,1,834.52,5,CreditCard
1090,5/4/2025,1167,2000,402,0,969.31,2,Check
1091,5/4/2025,1070,2099,404,2,1551.17,11,Cash
1092,5/4/2025,1171,2050,404,1,168.1,13,CreditCard
1093,5/4/2025,1132,2001,401,0,2061.75,8,Check
1094,5/4/2025,1140,2036,403,2,348.77,4,Check
1095,5/4/2025,1070,2028,402,3,2551.76,10,CreditCard
1096,5/4/2025,1103,2073,401,2,0,7,Cash
1097,5/4/2025,1044,2052,401,0,2193.78,57,CreditCard
1098,5/4/2025,1128,2037,403,0,0,11,Check
1099,5/4/2025,1131,2032,403,3,4728,12,Cash
1100,5/4/2025,1096,2072,404,1,378.27,72,CreditCard
1101,5/4/2025,1193,2043,404,3,2620.35,5,Check
1102,5/4/2025,1150,2003,404,0,1155.54,2,Check
1103,5/4/2025,1066,2008,404,1,59.93,11,CreditCard
1104,5/4/2025,1173,2089,402,2,0,13,Cash
1105,5/4/2025,1105,2045,401,2,499.42,8,CreditCard
1106,5/4/2025,1063,2036,401,3,653.94,4,Check
1107,5/4/2025,1172,2095,403,0,981.58,10,Cash
1108,5/4/2025,1141,2022,404,2,0,,CreditCard
1109,5/4/2025,1090,2027,403,1,698.25,7,Check
1110,5/4/2025,1191,2087,402,3,955.92,9,Check
1111,5/4/2025,1188,2025,402,1,251.66,11,CreditCard
1112,5/4/2025,1067,2026,402,1,380.81,12,Cash
1113,5/4/2025,1063,2079,403,1,1710.97,0,CreditCard
1114,5/4/2025,1199,2013,401,0,5612.16,5,Check
1115,5/4/2025,1173,2084,404,0,281.85,2,Cash
1116,5/4/2025,1195,2069,401,3,697.17,11,CreditCard
1117,5/4/2025,1095,2079,403,3,950.54,13,Check
1118,5/4/2025,1147,2035,404,1,809.99,8,Check
1119,5/4/2025,1195,2065,403,3,1411.02,4,CreditCard
1120,5/4/2025,1056,2096,402,0,0,10,Cash
1121,5/4/2025,1134,2054,404,0,3602.04,7,CreditCard
1122,5/4/2025,1128,2044,404,1,373.64,57,Check
1123,5/4/2025,1117,2015,404,2,1619.93,11,Cash
1124,5/4/2025,1176,2001,401,1,371.12,12,CreditCard
1125,5/4/2025,1097,2074,401,2,527.6,72,Check
1126,5/4/2025,1092,2078,403,1,383.43,5,Check
1127,5/4/2025,1140,2033,402,2,1338,2,CreditCard
1128,5/4/2025,1120,2078,403,2,227.22,11,Cash
1129,5/4/2025,1047,2063,404,1,0,13,CreditCard
1130,5/4/2025,1107,2089,403,2,330.82,8,Check
1131,5/4/2025,1102,2035,404,1,1619.98,4,Cash
1132,5/4/2025,1146,2016,402,0,0,10,CreditCard
1133,5/4/2025,1184,2034,402,3,680.85,7,Check
1134,5/4/2025,1097,2025,402,1,1258.29,57,Check
1135,5/4/2025,1121,2001,402,3,0,11,CreditCard
1136,5/4/2025,1127,2017,403,3,0,12,Cash
1137,5/4/2025,1076,2032,401,3,6619.2,72,CreditCard
1138,5/4/2025,1025,2088,402,0,0,5,Check
1139,5/4/2025,1055,2032,404,0,945.6,2,Cash
1140,5/4/2025,1115,2095,403,2,0,11,CreditCard
1141,5/4/2025,1092,2046,403,2,80.23,13,Check
1142,5/4/2025,1005,2052,401,2,1170.02,8,Check
1143,5/4/2025,1173,2077,402,1,1516.94,4,CreditCard
1144,5/4/2025,1199,2036,403,2,871.92,10,Cash
1145,5/4/2025,1172,2065,404,3,2822.04,,CreditCard
1146,5/4/2025,1020,2048,403,3,1072.89,5,Check
1147,5/4/2025,1161,2018,402,2,1301.42,2,Cash
1148,5/4/2025,1107,2080,404,0,4993.56,11,CreditCard
1149,5/4/2025,1020,2020,403,1,1014.74,13,Check
1150,5/4/2025,1080,2040,403,2,55.26,8,Check
1151,5/4/2025,1154,2082,404,2,639.84,4,CreditCard
1152,5/4/2025,1113,2099,403,3,646.32,10,Cash
1153,5/4/2025,1105,2021,402,0,835.41,7,CreditCard
1154,5/4/2025,1032,2093,402,2,2419.01,57,Check
1155,5/4/2025,1190,2089,401,1,0,11,Cash
1156,5/4/2025,1042,2050,401,0,1120.68,12,CreditCard
1157,5/4/2025,1016,2060,401,0,816.76,7,Check
1158,5/4/2025,1197,2050,401,0,560.34,9,Check
1159,5/4/2025,1067,2079,402,0,1901.08,11,CreditCard
1160,5/4/2025,1167,2049,403,1,0,12,Cash
1161,5/4/2025,1063,2094,403,3,493.35,0,CreditCard
1162,5/4/2025,1160,2016,402,1,1162.87,5,Check
1163,5/4/2025,1007,2004,403,2,2225.4,2,Cash
1164,5/4/2025,1121,2059,403,3,2048.2,11,CreditCard
1165,5/4/2025,1034,2089,402,3,2481.12,13,Check
1166,5/4/2025,1161,2095,404,2,392.63,8,Check
1167,5/4/2025,1088,2061,402,0,799.68,4,CreditCard
1168,5/4/2025,1113,2039,403,3,976.44,10,Cash
1169,5/4/2025,1066,2019,403,0,933.93,7,CreditCard
1170,5/4/2025,1000,2066,402,2,412.85,57,Check
1171,5/4/2025,1073,2060,401,3,0,11,Cash
1172,5/4/2025,1193,2061,403,0,199.92,12,CreditCard
1173,5/4/2025,1196,2055,403,1,194.18,72,Check
1174,5/4/2025,1001,2070,403,1,61.52,5,Check
1175,5/4/2025,1105,2071,404,3,615.16,2,CreditCard
1176,5/4/2025,1063,2020,404,3,375.83,11,Cash
1177,5/4/2025,1056,2033,401,3,836.25,13,CreditCard
1178,5/4/2025,1160,2030,403,2,271.95,8,Check
1179,5/4/2025,1166,2095,403,3,1472.37,4,Cash
1180,5/4/2025,1048,2008,402,1,0,10,CreditCard
1181,5/4/2025,1074,2014,404,3,738.9,7,Check
1182,5/4/2025,1069,2089,404,1,372.17,57,Check
1183,5/4/2025,1082,2002,402,0,1732,11,CreditCard
1184,5/4/2025,1136,2002,402,0,1732,12,Cash
1185,5/4/2025,1072,2034,402,3,0,72,CreditCard
1186,5/4/2025,1186,2001,402,0,824.7,5,Check
1187,5/4/2025,1038,2001,404,1,0,2,Cash
1188,5/4/2025,1087,2053,403,3,2440.6,11,CreditCard
1189,5/4/2025,1095,2059,401,2,1638.56,13,Check
1190,5/4/2025,1020,2096,402,0,2688.72,8,Check
1191,5/4/2025,1068,2099,404,0,1938.96,4,CreditCard
1192,5/4/2025,1139,2060,402,1,1102.63,10,Cash
1193,5/4/2025,1064,2048,401,0,715.26,,CreditCard
1194,5/4/2025,1196,2091,402,3,0,5,Check
1195,5/4/2025,1197,2056,402,0,1049.44,2,Cash
1196,5/4/2025,1050,2058,401,1,1800.22,11,CreditCard
1197,5/4/2025,1121,2049,403,2,751.87,13,Check
1198,5/4/2025,1040,2080,401,0,1664.52,8,Check
1199,5/4/2025,1064,2061,403,1,179.93,4,CreditCard
1200,5/4/2025,1092,2006,402,0,198,10,Cash
1201,5/4/2025,1060,2081,404,2,1193.95,7,CreditCard
1202,5/4/2025,1003,2021,403,0,2506.23,57,Check
1203,5/4/2025,1101,2031,401,0,1130.6,11,Cash
1204,5/4/2025,1148,2088,404,1,0,12,CreditCard
1205,5/4/2025,1095,2098,401,1,2451.22,7,Check
1206,5/4/2025,1040,2063,401,2,883.94,9,Check
1207,5/4/2025,1194,2080,401,0,1664.52,11,CreditCard
1208,5/4/2025,1091,2082,402,0,0,12,Cash
1209,5/4/2025,1032,2062,402,2,1981.95,0,CreditCard
1210,5/4/2025,1142,2082,403,3,799.8,5,Check
1211,5/4/2025,1187,2024,401,3,372.81,2,Cash
1212,5/4/2025,1091,2092,402,2,385.77,11,CreditCard
1213,5/4/2025,1010,2062,404,2,990.98,13,Check
1214,5/4/2025,1138,2089,404,1,744.34,8,Check
1215,5/4/2025,1145,2023,403,2,1503.26,4,CreditCard
1216,5/4/2025,1187,2059,403,1,1843.38,10,Cash
1217,5/4/2025,1017,2067,402,3,0,7,CreditCard
1218,5/4/2025,1075,2033,403,3,836.25,57,Check
1219,5/4/2025,1000,2099,404,1,2326.75,11,Cash
1220,5/4/2025,1004,2079,403,1,0,12,CreditCard
1221,5/4/2025,1082,2092,401,3,0,72,Check
1222,5/4/2025,1048,2067,404,1,785.56,5,Check
1223,5/4/2025,1156,2036,403,3,0,2,CreditCard
1224,5/4/2025,1164,2041,401,0,804.21,11,Cash
1225,5/4/2025,1133,2084,401,0,0,13,CreditCard
1226,5/4/2025,1033,2022,401,1,604.06,8,Check
1227,5/4/2025,1027,2062,402,0,1238.72,4,
1228,5/4/2025,1008,2073,404,3,1498.29,10,Cash
1229,5/4/2025,1134,2079,403,0,950.54,7,CreditCard
1230,5/4/2025,1093,2028,401,0,1275.88,57,Check
1231,5/4/2025,1053,2083,404,0,2304.48,11,Check
1232,5/4/2025,1119,2081,401,2,0,12,CreditCard
1233,5/4/2025,1142,2095,404,2,1177.9,72,Cash
1234,5/4/2025,1181,2007,403,0,583.39,5,CreditCard
1235,5/4/2025,1187,2009,403,0,265.24,2,Check
1236,5/4/2025,1055,2066,401,0,2580.3,11,Cash
1237,5/4/2025,1185,2029,404,1,12.16,13,CreditCard
1238,5/4/2025,1049,2067,402,1,261.86,8,Check
1239,5/4/2025,1142,2095,404,0,1963.16,4,Check
1240,5/4/2025,1196,2081,403,3,746.22,10,CreditCard
1241,5/4/2025,1179,2085,404,0,242.15,,Cash
1242,5/4/2025,1042,2023,404,2,2254.9,5,CreditCard
1243,5/4/2025,1168,2020,404,2,601.33,2,Check
1244,5/4/2025,1080,2070,403,2,0,11,Cash
1245,5/4/2025,1105,2097,404,2,673.68,13,CreditCard
1246,5/4/2025,1155,2030,402,3,509.91,8,Check
1247,5/4/2025,1196,2070,403,2,27.34,4,Check
1248,5/4/2025,1115,2057,404,0,1747.92,10,CreditCard
1249,5/4/2025,1185,2004,403,0,2781.75,7,Cash
1250,5/4/2025,1132,2017,403,0,0,57,CreditCard
1251,5/4/2025,1076,2028,402,2,1020.7,11,Check
1252,5/4/2025,1005,2098,403,1,3268.3,12,Cash
1253,5/4/2025,1024,2004,404,2,1483.6,7,CreditCard
1254,5/4/2025,1039,2017,403,2,370.96,9,Check
1255,5/4/2025,1149,2031,402,2,904.48,11,Check
1256,5/4/2025,1076,2011,404,1,737.53,12,CreditCard
1257,5/4/2025,1187,2009,403,3,198.93,0,Cash
1258,5/4/2025,1044,2062,401,2,495.49,5,CreditCard
1259,5/4/2025,1009,2093,404,0,0,2,Check
1260,5/4/2025,1199,2007,403,2,1400.14,11,
1261,5/4/2025,1111,2053,401,1,3294.81,13,Cash
1262,5/4/2025,1191,2083,401,3,768.16,8,CreditCard
1263,5/4/2025,1013,2039,401,2,1562.3,4,Check
1264,5/4/2025,1138,2072,402,2,672.48,10,Check
1265,5/4/2025,1128,2089,402,1,744.34,7,CreditCard
1266,5/4/2025,1012,2086,404,3,2682.3,57,Cash
1267,5/4/2025,1192,2076,401,1,1450.93,11,CreditCard
1268,5/4/2025,1110,2037,404,1,324.13,12,Check
1269,5/4/2025,1033,2043,401,3,4367.25,72,Cash
1270,5/4/2025,1146,2095,401,3,1963.16,5,CreditCard
1271,5/4/2025,1067,2010,404,3,0,2,Check
1272,5/4/2025,1198,2089,402,1,744.34,11,Check
1273,5/4/2025,1123,2071,402,3,1845.48,13,CreditCard
1274,5/4/2025,1101,2083,402,1,2074.03,8,Cash
1275,5/4/2025,1062,2009,403,3,66.31,4,CreditCard
1276,5/4/2025,1082,2087,401,0,318.64,10,Check
1277,5/4/2025,1171,2052,404,2,0,7,Cash
1278,5/4/2025,1089,2024,403,2,298.25,57,CreditCard
1279,5/4/2025,1152,2083,401,2,1843.58,11,Check
1280,5/4/2025,1043,2044,404,1,373.64,12,Check
1281,5/4/2025,1112,2005,402,1,0,72,CreditCard
1282,5/4/2025,1175,2047,402,0,1004.94,5,Cash
1283,5/4/2025,1028,2094,401,1,888.03,2,CreditCard
1284,5/4/2025,1158,2018,403,0,2169.04,11,Check
1285,5/4/2025,1087,2088,401,2,567.48,13,Cash
1286,5/4/2025,1115,2060,401,2,980.11,8,CreditCard
1287,5/4/2025,1053,2094,402,1,888.03,4,Check
1288,5/4/2025,1139,2066,403,3,2580.3,10,Check
1289,5/4/2025,1159,2093,402,0,0,,CreditCard
1290,5/4/2025,1096,2074,401,2,1055.2,5,Cash
1291,5/4/2025,1043,2007,403,1,525.05,2,CreditCard
1292,5/4/2025,1178,2079,403,0,950.54,11,Check
1293,5/4/2025,1119,2083,401,0,768.16,13,Cash
1294,5/4/2025,1099,2084,403,2,0,8,CreditCard
1295,5/4/2025,1027,2002,403,3,866,4,Check
1296,5/4/2025,1059,2048,401,2,572.21,10,Check
1297,5/4/2025,1124,2076,401,1,2176.39,7,CreditCard
1298,5/4/2025,1050,2064,404,0,1470.2,57,Cash
1299,5/4/2025,1010,2031,403,2,1356.72,11,CreditCard
1300,5/4/2025,1125,2050,402,0,373.56,12,Check
1301,5/4/2025,1088,2087,403,2,509.82,7,Cash
1302,5/4/2025,1160,2038,402,2,2223.62,9,CreditCard
1303,5/4/2025,1015,2080,403,3,2496.78,11,Check
1304,5/4/2025,1007,2071,403,1,553.64,12,Check
1305,5/4/2025,1038,2043,404,1,786.1,0,CreditCard
1306,5/4/2025,1022,2093,404,1,2721.38,5,Cash
1307,5/4/2025,1106,2030,402,3,1019.82,2,CreditCard
1308,5/4/2025,1079,2077,403,3,561.83,11,Check
1309,5/4/2025,1138,2016,402,1,872.15,13,Cash
1310,5/4/2025,1148,2069,402,1,418.3,8,CreditCard
1311,5/4/2025,1079,2088,402,3,709.35,4,Check
1312,5/4/2025,1197,2018,402,2,867.62,10,Check
1313,5/4/2025,1017,2071,401,1,553.64,7,CreditCard
1314,5/4/2025,1081,2018,401,2,867.62,57,Cash
1315,5/4/2025,1105,2052,403,3,731.26,11,CreditCard
1316,5/4/2025,1190,2081,403,1,0,12,Check
1317,5/4/2025,1199,2024,401,1,223.69,72,Cash
1318,5/4/2025,1047,2003,403,1,346.66,5,CreditCard
1319,5/4/2025,1152,2029,402,0,27.02,2,Check
1320,5/4/2025,1091,2010,404,1,210.17,11,Check
1321,5/4/2025,1128,2077,404,2,0,13,CreditCard
1322,5/4/2025,1047,2049,404,3,0,8,Cash
1323,5/4/2025,1035,2020,402,1,676.49,4,CreditCard
1324,5/4/2025,1008,2052,401,2,585.01,10,Check
1325,5/4/2025,1105,2028,402,1,1148.29,7,Cash
1326,5/4/2025,1016,2022,404,3,2684.72,57,CreditCard
1327,5/4/2025,1176,2041,404,1,1447.58,11,Check
1328,5/4/2025,1109,2051,401,3,469.28,12,Check
1329,5/4/2025,1184,2040,404,0,103.62,72,CreditCard
1330,5/4/2025,1133,2013,404,3,3741.44,5,Cash
1331,5/4/2025,1010,2031,404,0,1130.6,2,CreditCard
1332,5/4/2025,1142,2049,401,1,0,11,Check
1333,5/4/2025,1074,2056,404,2,839.55,13,Cash
1334,5/4/2025,1198,2036,404,1,392.36,8,CreditCard
1335,5/4/2025,1108,2037,401,1,648.25,4,Check
1336,5/4/2025,1118,2082,404,0,799.8,10,Check
1337,5/4/2025,1184,2064,401,1,264.64,,CreditCard
1338,5/4/2025,1199,2074,402,3,1978.5,5,Cash
1339,5/4/2025,1105,2041,404,0,0,2,CreditCard
1340,5/4/2025,1045,2058,402,3,0,11,Check
1341,5/4/2025,1023,2032,403,1,1702.08,13,Cash
1342,5/4/2025,1183,2093,401,0,2267.82,8,CreditCard
1343,5/4/2025,1029,2090,404,2,57.31,4,Check
1344,5/4/2025,1021,2067,404,1,261.86,10,Check
1345,5/4/2025,1096,2070,404,0,136.72,7,CreditCard
1346,5/4/2025,1196,2021,403,1,751.87,57,Cash
1347,5/4/2025,1041,2018,402,0,1084.52,11,CreditCard
1348,5/4/2025,1107,2039,403,3,0,12,Check
1349,5/4/2025,1073,2080,402,0,3329.04,7,Cash
1350,5/4/2025,1033,2025,401,2,671.09,9,CreditCard
1351,5/4/2025,1003,2058,404,3,2000.25,11,Check
1352,5/4/2025,1139,2000,404,1,1744.76,12,Check
1353,5/4/2025,1055,2075,404,3,3122.56,0,CreditCard
1354,5/4/2025,1104,2056,401,0,1574.16,5,Cash
1355,5/4/2025,1062,2070,403,1,30.76,2,CreditCard
1356,5/4/2025,1012,2023,402,0,2818.62,11,Check
1357,5/4/2025,1167,2044,401,1,560.47,13,Cash
1358,5/4/2025,1008,2085,403,2,0,8,CreditCard
1359,5/4/2025,1022,2006,401,3,990,4,Check
1360,5/4/2025,1045,2020,403,1,1352.99,10,Check
1361,5/4/2025,1116,2095,403,0,981.58,7,CreditCard
1362,5/4/2025,1023,2098,403,2,1452.58,57,Cash
1363,5/4/2025,1094,2048,401,3,1072.89,11,CreditCard
1364,5/4/2025,1140,2008,403,3,0,12,Check
1365,5/4/2025,1034,2015,403,2,1079.95,72,Cash
1366,5/4/2025,1134,2052,402,1,1316.27,5,CreditCard
1367,5/4/2025,1156,2007,401,0,1750.17,2,Check
1368,5/4/2025,1123,2092,403,3,0,11,Check
1369,5/4/2025,1155,2040,403,2,27.63,13,CreditCard
1370,5/4/2025,1033,2078,404,3,568.04,8,Cash
1371,5/4/2025,1126,2023,402,2,2254.9,4,CreditCard
1372,5/4/2025,1049,2000,401,0,3877.24,10,Check
1373,5/4/2025,1119,2080,401,1,0,7,Cash
1374,5/4/2025,1157,2053,404,0,1830.45,57,CreditCard
1375,5/4/2025,1085,2044,402,0,207.58,11,Check
1376,5/4/2025,1163,2025,403,2,447.39,12,Check
1377,5/4/2025,1017,2039,403,2,3905.76,72,CreditCard
1378,5/4/2025,1196,2000,401,2,0,5,Cash
1379,5/4/2025,1087,2050,401,1,168.1,2,CreditCard
1380,5/4/2025,1049,2042,403,3,670.44,11,Check
1381,5/4/2025,1121,2004,402,3,3709,13,Cash
1382,5/4/2025,1039,2080,404,2,665.81,8,CreditCard
1383,5/4/2025,1118,2052,401,2,0,4,Check
1384,5/4/2025,1144,2092,403,0,1446.63,10,Check
1385,5/4/2025,1053,2073,403,2,1198.63,,CreditCard
1386,5/4/2025,1016,2019,403,0,0,5,Cash
1387,5/4/2025,1086,2048,402,3,1072.89,2,CreditCard
1388,5/4/2025,1047,2076,401,2,0,11,Check
1389,5/4/2025,1180,2040,401,2,110.53,13,Cash
1390,5/4/2025,1105,2011,404,1,0,8,CreditCard
1391,5/4/2025,1095,2057,403,1,786.56,4,Check
1392,5/4/2025,1134,2038,402,0,926.51,10,Check
1393,5/4/2025,1095,2004,402,0,0,7,CreditCard
1394,5/4/2025,1113,2064,401,3,294.04,57,Cash
1395,5/4/2025,1128,2019,402,2,1494.29,11,CreditCard
1396,5/4/2025,1123,2093,403,2,3023.76,12,Check
1397,5/4/2025,1036,2098,401,1,817.07,7,Cash
1398,5/4/2025,1052,2092,401,3,1928.84,9,CreditCard
1399,5/4/2025,1099,2091,401,0,905.79,11,Check
1400,5/4/2025,1079,2005,401,2,1715.12,12,Check
1401,5/4/2025,1119,2005,401,2,686.05,0,CreditCard
1402,5/4/2025,1005,2073,403,1,0,5,Cash
1403,5/4/2025,1082,2025,402,2,223.7,2,CreditCard
1404,5/4/2025,1070,2068,403,3,2460.72,11,Check
1405,5/4/2025,1171,2015,403,1,0,13,Cash
1406,5/4/2025,1040,2035,401,0,899.99,8,CreditCard
1407,5/4/2025,1159,2071,401,1,1660.93,4,Check
1408,5/4/2025,1138,2044,403,2,0,10,Check
